"Date","Open","High","Low","Close","Volume"
"02/22/2019","110.05","111.2","109.82","110.97","27,746,840"
"02/21/2019","106.9","109.48","106.87","109.41","28,856,200"
"02/20/2019","107.86","107.94","106.29","107.15","21,603,580"
"02/19/2019","107.79","108.66","107.78","108.17","17,982,860"
"02/15/2019","107.91","108.3","107.3624","108.22","26,589,160"
"02/14/2019","106.31","107.29","105.66","106.9","21,745,770"
"02/13/2019","107.5","107.78","106.71","106.81","18,337,830"
"02/12/2019","106.14","107.14","105.48","106.89","25,018,670"
"02/11/2019","106.2","106.58","104.965","105.25","18,753,750"
"02/08/2019","104.39","105.78","104.2603","105.67","21,453,990"
"02/07/2019","105.185","105.59","104.29","105.27","29,735,930"
"02/06/2019","107","107","105.53","106.03","20,577,980"
"02/05/2019","106.06","107.27","105.96","107.22","27,270,810"
"02/04/2019","102.87","105.8","102.77","105.74","31,216,260"
"02/01/2019","103.775","104.0999","102.35","102.78","35,243,730"
"01/31/2019","103.8","105.22","103.18","104.43","55,442,870"
"01/30/2019","104.62","106.38","104.33","106.38","47,203,190"
"01/29/2019","104.88","104.97","102.17","102.94","31,262,200"
"01/28/2019","106.26","106.48","104.66","105.08","29,402,020"
"01/25/2019","107.24","107.88","106.59","107.17","31,182,240"
"01/24/2019","106.86","107","105.34","106.2","23,125,910"
"01/23/2019","106.12","107.04","105.34","106.71","25,512,110"
"01/22/2019","106.75","107.1","104.86","105.68","32,092,050"
"01/18/2019","107.46","107.9","105.91","107.71","37,299,850"
"01/17/2019","105","106.625","104.76","106.12","27,151,570"
"01/16/2019","105.26","106.255","104.96","105.38","29,655,860"
"01/15/2019","102.51","105.05","101.88","105.01","31,537,490"
"01/14/2019","101.9","102.8716","101.26","102.05","27,194,560"
"01/11/2019","103.19","103.44","101.64","102.8","28,235,260"
"01/10/2019","103.22","103.75","102.38","103.6","29,978,930"
"01/09/2019","103.86","104.88","103.2445","104.27","32,261,890"
"01/08/2019","103.04","103.97","101.7134","102.8","31,322,920"
"01/07/2019","101.64","103.2681","100.98","102.06","35,567,820"
"01/04/2019","99.72","102.51","98.93","101.93","43,982,700"
"01/03/2019","100.1","100.185","97.2","97.4","42,111,650"
"01/02/2019","99.55","101.75","98.94","101.12","35,145,360"
"12/31/2018","101.29","102.4","100.44","101.57","33,161,320"
"12/28/2018","102.09","102.41","99.52","100.39","38,160,810"
"12/27/2018","99.3","101.19","96.4","101.18","49,162,950"
"12/26/2018","95.14","100.69","93.96","100.56","51,330,280"
"12/24/2018","97.68","97.97","93.98","94.13","43,935,190"
"12/21/2018","101.63","103","97.46","98.23","110,945,000"
"12/20/2018","103.05","104.31","98.78","101.51","70,221,500"
"12/19/2018","103.65","106.88","101.35","103.69","68,110,780"
"12/18/2018","103.75","104.51","102.52","103.97","48,033,550"
"12/17/2018","105.41","105.8","101.71","102.89","56,837,160"
"12/14/2018","108.25","109.26","105.5","106.03","46,961,130"
"12/13/2018","109.58","110.87","108.63","109.45","30,600,890"
"12/12/2018","110.89","111.27","109.04","109.08","36,169,700"
"12/11/2018","109.8","110.95","107.44","108.59","42,342,240"
"12/10/2018","104.8","107.98","103.89","107.59","40,463,870"
"12/07/2018","108.38","109.45","104.3","104.82","44,391,210"
"12/06/2018","105.82","109.24","105","109.19","47,866,160"
"12/04/2018","111.94","112.6373","108.2115","108.52","44,572,140"
"12/03/2018","113","113.42","110.73","112.09","34,293,960"
"11/30/2018","110.7","110.97","109.36","110.89","33,652,230"
"11/29/2018","110.33","111.115","109.03","110.19","27,792,540"
"11/28/2018","107.89","111.33","107.86","111.12","46,132,310"
"11/27/2018","106.27","107.33","105.36","107.14","29,063,180"
"11/26/2018","104.79","106.63","104.58","106.47","32,258,530"
"11/23/2018","102.17","103.8099","102","103.07","13,823,100"
"11/21/2018","103.6","104.43","102.24","103.11","28,121,990"
"11/20/2018","101.8","102.97","99.3528","101.71","63,988,520"
"11/19/2018","108.27","108.56","103.55","104.62","43,324,610"
"11/16/2018","107.08","108.88","106.8","108.29","33,494,830"
"11/15/2018","104.99","107.8","103.91","107.28","38,430,970"
"11/14/2018","108.1","108.26","104.47","104.97","39,451,290"
"11/13/2018","107.55","108.74","106.64","106.94","35,360,680"
"11/12/2018","109.42","109.96","106.1","106.87","33,595,910"
"11/09/2018","110.85","111.45","108.76","109.57","32,011,930"
"11/08/2018","111.8","112.21","110.91","111.75","25,479,410"
"11/07/2018","109.44","112.24","109.4","111.96","37,864,220"
"11/06/2018","107.38","108.84","106.28","107.72","24,217,640"
"11/05/2018","106.37","107.74","105.9","107.51","27,908,600"
"11/02/2018","106.48","107.32","104.975","106.16","37,591,700"
"11/01/2018","107.05","107.32","105.53","105.92","33,243,300"
"10/31/2018","105.435","108.14","105.39","106.81","51,042,220"
"10/30/2018","103.66","104.38","100.11","103.73","65,273,360"
"10/29/2018","108.105","108.7","101.63","103.85","55,101,300"
"10/26/2018","105.69","108.75","104.76","106.96","55,480,820"
"10/25/2018","106.55","109.27","106.15","108.3","61,550,620"
"10/24/2018","108.41","108.49","101.5901","102.32","63,236,450"
"10/23/2018","107.77","108.97","105.11","108.1","43,531,680"
"10/22/2018","109.32","110.54","108.24","109.63","26,484,510"
"10/19/2018","108.93","110.86","108.21","108.66","32,751,070"
"10/18/2018","110.1","110.53","107.83","108.5","31,794,350"
"10/17/2018","111.68","111.81","109.5482","110.71","25,873,980"
"10/16/2018","109.54","111.41","108.95","111","31,154,210"
"10/15/2018","108.91","109.48","106.9468","107.6","32,001,580"
"10/12/2018","109.01","111.24","107.12","109.57","46,718,940"
"10/11/2018","105.35","108.93","104.2","105.91","63,629,560"
"10/10/2018","111.24","111.5","105.79","106.16","60,560,740"
"10/09/2018","111.14","113.08","110.8","112.26","26,187,200"
"10/08/2018","111.66","112.03","109.34","110.85","29,477,750"
"10/05/2018","112.63","113.17","110.64","112.13","29,062,670"
"10/04/2018","114.61","114.7588","111.63","112.79","34,475,710"
"10/03/2018","115.42","116.18","114.93","115.17","16,130,010"
"10/02/2018","115.3","115.84","114.44","115.15","20,180,030"
"10/01/2018","114.75","115.68","114.73","115.61","18,610,500"
"09/28/2018","114.19","114.57","113.68","114.37","20,525,950"
"09/27/2018","114.78","114.91","114.2","114.41","19,053,590"
"09/26/2018","114.47","115.055","113.74","113.98","19,322,530"
"09/25/2018","114.8","115.1","113.75","114.45","20,782,110"
"09/24/2018","113.03","114.9","112.2175","114.67","25,273,510"
"09/21/2018","114","115.29","113.51","114.26","70,363,000"
"09/20/2018","112.28","113.8","111.93","113.57","23,667,500"
"09/19/2018","113.05","113.32","111.035","111.7","21,663,020"
"09/18/2018","112.19","113.695","111.72","113.21","22,114,560"
"09/17/2018","113.69","113.7","111.86","112.14","20,332,830"
"09/14/2018","113.36","113.73","112.44","113.37","18,261,950"
"09/13/2018","112.12","113.725","112.12","112.91","25,107,230"
"09/12/2018","111.43","111.85","110.51","111.71","18,855,340"
"09/11/2018","108.9","111.59","108.89","111.24","24,081,240"
"09/10/2018","108.84","109.64","108.36","109.38","19,887,280"
"09/07/2018","108.23","108.7248","107.23","108.21","22,273,530"
"09/06/2018","108.25","108.99","107.51","108.74","23,226,430"
"09/05/2018","111.01","111.42","108.1","108.49","32,838,650"
"09/04/2018","110.85","111.955","110.22","111.71","22,558,040"
"08/31/2018","111.685","112.777","111.515","112.33","23,217,310"
"08/30/2018","111.67","112.61","111.44","111.95","22,759,640"
"08/29/2018","110.45","112.03","110.27","112.02","20,747,500"
"08/28/2018","109.94","110.5","109.79","110.26","19,144,860"
"08/27/2018","109.27","109.64","108.51","109.6","19,439,380"
"08/24/2018","107.67","108.56","107.56","108.4","17,188,010"
"08/23/2018","107.15","108.18","106.87","107.56","17,996,860"
"08/22/2018","105.85","107.34","105.78","107.06","17,878,840"
"08/21/2018","106.92","107.35","105.85","105.98","22,825,830"
"08/20/2018","107.51","107.9","106.48","106.87","17,327,110"
"08/17/2018","107.36","107.9","106.69","107.58","18,051,970"
"08/16/2018","108.3","108.86","107.3","107.64","20,687,500"
"08/15/2018","108.49","108.985","106.82","107.66","29,947,600"
"08/14/2018","108.56","109.75","108.04","109.56","16,777,990"
"08/13/2018","109.24","109.58","108.1","108.21","18,470,690"
"08/10/2018","109.42","109.69","108.38","109","18,171,350"
"08/09/2018","109.71","110.16","109.6","109.67","13,634,510"
"08/08/2018","109.33","109.75","108.7599","109.49","15,461,420"
"08/07/2018","108.56","109.1","108.17","108.88","16,070,070"
"08/06/2018","108.12","108.42","107.559","108.13","20,234,680"
"08/03/2018","107.8","108.05","106.82","108.04","18,629,310"
"08/02/2018","105.4","108.09","104.84","107.57","26,080,740"
"08/01/2018","106.03","106.446","105.42","106.28","23,617,980"
"07/31/2018","106.49","106.72","105.38","106.08","27,181,070"
"07/30/2018","107.19","107.53","104.76","105.37","34,495,720"
"07/27/2018","110.18","110.18","106.14","107.68","36,916,780"
"07/26/2018","110.74","111","109.5","109.62","31,332,820"
"07/25/2018","107.955","111.15","107.6","110.83","30,586,770"
"07/24/2018","108.57","108.82","107.26","107.66","26,308,190"
"07/23/2018","106.3","108.14","106.13","107.97","29,226,800"
"07/20/2018","108.08","108.2","106.08","106.27","55,999,890"
"07/19/2018","104.93","105.31","103.89","104.4","38,193,270"
"07/18/2018","105.94","106.05","104.715","105.12","29,055,780"
"07/17/2018","104.61","106.5","104.32","105.95","25,864,500"
"07/16/2018","105.4","105.82","104.515","104.91","20,782,300"
"07/13/2018","104.37","105.6","104.09","105.43","24,578,340"
"07/12/2018","102.77","104.41","102.73","104.19","24,270,690"
"07/11/2018","101.15","102.34","101.1","101.98","19,278,720"
"07/10/2018","102","102.51","101.86","102.12","19,180,850"
"07/09/2018","101.645","102.25","101.251","101.85","16,410,950"
"07/06/2018","99.885","101.43","99.67","101.16","18,238,570"
"07/05/2018","99.5","99.92","99.0299","99.76","18,583,280"
"07/03/2018","100.48","100.63","98.94","99.05","14,670,280"
"07/02/2018","98.1","100.06","98","100.01","18,850,500"
"06/29/2018","98.93","99.91","98.33","98.61","27,553,700"
"06/28/2018","97.38","99.11","97.26","98.63","26,643,410"
"06/27/2018","99.58","100.02","97.4","97.54","31,280,700"
"06/26/2018","98.82","100.08","98.75","99.08","26,551,930"
"06/25/2018","100","100.11","97.3","98.39","35,422,640"
"06/22/2018","100.41","100.77","99.625","100.41","38,869,490"
"06/21/2018","102.075","102.46","100.88","101.14","21,812,100"
"06/20/2018","101.37","102.52","101.12","101.87","26,177,810"
"06/19/2018","99.65","101","99.5","100.86","27,633,590"
"06/18/2018","100.01","101.11","99.42","100.86","22,760,070"
"06/15/2018","101.51","101.53","100.07","100.13","65,663,130"
"06/14/2018","101.65","102.03","101","101.42","25,405,900"
"06/13/2018","101.72","102.01","100.56","100.85","28,698,040"
"06/12/2018","101.1","101.4493","100.75","101.31","18,072,860"
"06/11/2018","101.37","101.59","100.67","101.05","22,773,270"
"06/08/2018","101.092","101.95","100.54","101.63","22,151,500"
"06/07/2018","102.65","102.69","100.38","100.88","28,149,340"
"06/06/2018","102.48","102.6","101.9","102.49","21,112,450"
"06/05/2018","102","102.33","101.53","102.19","23,484,820"
"06/04/2018","101.26","101.86","100.851","101.67","27,173,310"
"06/01/2018","99.28","100.86","99.17","100.79","28,615,930"
"05/31/2018","99.29","99.99","98.61","98.84","34,117,650"
"05/30/2018","98.31","99.25","97.91","98.95","21,899,560"
"05/29/2018","97.84","98.88","97.23","98.01","28,395,290"
"05/25/2018","98.3","98.98","97.86","98.36","17,942,630"
"05/24/2018","98.725","98.94","96.81","98.31","26,637,580"
"05/23/2018","96.71","98.73","96.32","98.66","21,119,770"
"05/22/2018","97.68","98.17","97.2","97.5","15,438,990"
"05/21/2018","97","98.01","96.8","97.6","18,996,380"
"05/18/2018","96.01","96.93","96.01","96.36","17,543,940"
"05/17/2018","96.76","97.5401","95.83","96.18","17,167,840"
"05/16/2018","97.36","97.4","96.615","97.15","17,371,190"
"05/15/2018","97.24","97.85","96.34","97.32","24,584,910"
"05/14/2018","97.92","98.69","97.31","98.03","19,447,690"
"05/11/2018","97.8","97.87","97.04","97.7","16,759,750"
"05/10/2018","97.46","97.95","97.05","97.91","22,341,300"
"05/09/2018","96.01","96.97","95.05","96.94","27,279,420"
"05/08/2018","95.8456","96.16","95.0631","95.81","22,764,250"
"05/07/2018","95.17","96.71","95.1","96.22","23,591,080"
"05/04/2018","93.32","95.37","92.92","95.16","22,243,660"
"05/03/2018","92.96","94.925","92.45","94.07","31,071,660"
"05/02/2018","94.99","95.17","93.19","93.51","27,459,080"
"05/01/2018","93.21","95.29","92.79","95","31,400,270"
"04/30/2018","96.33","96.3964","93.15","93.52","41,196,050"
"04/27/2018","97.6","97.9","93.91","95.82","48,037,250"
"04/26/2018","93.55","95.15","93.1","94.26","41,085,820"
"04/25/2018","93.3","93.3","90.28","92.31","33,622,300"
"04/24/2018","96.242","96.47","92.41","93.12","34,495,820"
"04/23/2018","95.744","96.29","94.63","95.35","22,243,560"
"04/20/2018","95.91","96.11","94.05","95","31,135,830"
"04/19/2018","96.44","97.07","95.34","96.11","23,540,730"
"04/18/2018","96.22","96.72","95.52","96.44","21,024,010"
"04/17/2018","95","96.54","94.88","96.07","25,700,050"
"04/16/2018","94.07","94.66","93.42","94.17","20,278,000"
"04/13/2018","94.05","94.18","92.44","93.08","23,332,360"
"04/12/2018","92.43","94.16","92.43","93.58","26,684,870"
"04/11/2018","92.01","93.29","91.48","91.86","24,849,510"
"04/10/2018","92.39","93.28","91.64","92.88","26,885,740"
"04/09/2018","91.04","93.17","90.62","90.77","31,508,070"
"04/06/2018","91.49","92.46","89.48","90.23","37,809,230"
"04/05/2018","92.435","93.065","91.4","92.38","29,686,720"
"04/04/2018","87.85","92.76","87.73","92.33","35,479,140"
"04/03/2018","89.575","90.05","87.89","89.71","37,188,830"
"04/02/2018","90.47","90.88","87.51","88.52","48,473,940"
"03/29/2018","90.18","92.29","88.4","91.27","45,763,610"
"03/28/2018","89.82","91.23","88.873","89.39","52,235,580"
"03/27/2018","94.94","95.139","88.51","89.47","55,091,770"
"03/26/2018","90.61","94","90.4","93.78","56,261,750"
"03/23/2018","89.5","90.46","87.08","87.18","43,857,770"
"03/22/2018","91.265","91.75","89.66","89.79","38,354,400"
"03/21/2018","92.93","94.05","92.21","92.48","24,173,600"
"03/20/2018","93.05","93.77","93","93.13","22,402,330"
"03/19/2018","93.74","93.9","92.11","92.89","32,317,260"
"03/16/2018","94.68","95.38","93.92","94.6","49,067,150"
"03/15/2018","93.53","94.58","92.83","94.18","27,317,810"
"03/14/2018","95.12","95.41","93.5","93.85","31,971,520"
"03/13/2018","97","97.24","93.97","94.41","34,794,600"
"03/12/2018","96.5","97.21","96.04","96.77","26,042,460"
"03/09/2018","95.29","96.54","95","96.54","36,913,460"
"03/08/2018","94.27","95.1","93.765","94.43","26,957,790"
"03/07/2018","93.16","93.9406","92.43","93.86","26,458,530"
"03/06/2018","94.34","94.49","92.941","93.32","21,884,540"
"03/05/2018","92.34","94.27","92.26","93.64","23,787,950"
"03/02/2018","91.58","93.15","90.86","93.05","32,815,660"
"03/01/2018","93.99","94.57","91.84","92.85","36,979,700"
"02/28/2018","94.84","95.705","93.63","93.77","30,011,960"
"02/27/2018","95.74","95.84","94.2","94.2","25,842,000"
"02/26/2018","94.4","95.45","94.25","95.42","30,167,890"
"02/23/2018","92.75","94.07","92.36","94.06","26,294,200"
"02/22/2018","92.05","92.73","91.36","91.73","23,613,350"
"02/21/2018","92.98","93.3595","91.49","91.49","26,664,100"
"02/20/2018","91.475","93.06","91.01","92.72","30,325,530"
"02/16/2018","92.45","93.5","91.8","92","30,580,470"
"02/15/2018","91.21","92.72","90.62","92.66","27,523,410"
"02/14/2018","88.51","90.99","88.41","90.81","34,825,510"
"02/13/2018","88.93","90","87.8","89.83","26,320,030"
"02/12/2018","88.735","89.78","87.9295","89.13","35,657,250"
"02/09/2018","86.3","88.93","83.83","88.18","63,470,240"
"02/08/2018","89.71","89.875","84.76","85.01","55,247,060"
"02/07/2018","90.49","91.77","89.2","89.61","41,082,380"
"02/06/2018","86.89","91.475","85.25","91.33","67,970,920"
"02/05/2018","90.56","93.24","88","88","50,588,980"
"02/02/2018","93.64","93.97","91.5","91.78","47,484,680"
"02/01/2018","94.79","96.07","93.5813","94.26","46,866,010"
"01/31/2018","93.75","95.4","93.51","95.01","47,448,270"
"01/30/2018","93.3","93.66","92.1","92.74","37,310,120"
"01/29/2018","95.14","95.45","93.72","93.92","31,521,680"
"01/26/2018","93.12","94.06","92.58","94.06","28,964,890"
"01/25/2018","92.465","93.24","91.93","92.33","26,099,100"
"01/24/2018","92.55","93.43","91.58","91.82","32,735,410"
"01/23/2018","91.9","92.3","91.54","91.9","23,014,000"
"01/22/2018","90","91.62","89.74","91.61","23,511,170"
"01/19/2018","90.14","90.61","89.66","90","35,612,750"
"01/18/2018","89.8","90.67","89.66","90.1","24,138,250"
"01/17/2018","89.08","90.28","88.75","90.14","25,617,320"
"01/16/2018","90.1","90.79","88.0104","88.35","36,584,400"
"01/12/2018","88.67","89.78","88.45","89.6","24,261,620"
"01/11/2018","88.13","88.13","87.24","88.08","17,699,700"
"01/10/2018","87.86","88.19","87.41","87.82","18,639,390"
"01/09/2018","88.65","88.7272","87.86","88.22","19,466,220"
"01/08/2018","88.2","88.58","87.6046","88.28","22,110,230"
"01/05/2018","87.66","88.41","87.43","88.19","23,400,070"
"01/04/2018","86.59","87.66","86.57","87.11","21,904,860"
"01/03/2018","86.055","86.51","85.97","86.35","25,979,960"
"01/02/2018","86.125","86.31","85.5","85.95","22,122,680"
"12/29/2017","85.63","86.05","85.5","85.54","18,547,840"
"12/28/2017","85.9","85.93","85.55","85.72","10,589,110"
"12/27/2017","85.65","85.98","85.215","85.71","14,662,250"
"12/26/2017","85.31","85.5346","85.03","85.4","9,883,700"
"12/22/2017","85.4","85.63","84.92","85.51","14,071,140"
"12/21/2017","86.05","86.1","85.4","85.5","17,939,970"
"12/20/2017","86.2","86.3","84.71","85.52","23,584,190"
"12/19/2017","86.35","86.35","85.27","85.83","23,339,920"
"12/18/2017","87.12","87.4999","86.23","86.38","22,278,960"
"12/15/2017","85.26","87.09","84.88","86.85","53,921,240"
"12/14/2017","85.43","85.8739","84.53","84.69","19,302,690"
"12/13/2017","85.74","86","85.17","85.35","21,708,830"
"12/12/2017","85.31","86.05","85.08","85.58","23,821,210"
"12/11/2017","84.29","85.37","84.12","85.23","21,446,720"
"12/08/2017","83.63","84.58","83.33","84.16","24,027,610"
"12/07/2017","82.54","82.8","82","82.49","23,170,300"
"12/06/2017","81.55","83.14","81.43","82.78","24,876,890"
"12/05/2017","81.34","82.68","80.9801","81.59","26,144,410"
"12/04/2017","84.42","84.4299","80.7","81.08","39,084,990"
"12/01/2017","83.6","84.81","83.22","84.26","29,387,350"
"11/30/2017","83.51","84.52","83.34","84.17","32,998,560"
"11/29/2017","84.71","84.9172","83.175","83.34","27,358,660"
"11/28/2017","84.07","85.06","84.02","84.88","21,897,340"
"11/27/2017","83.31","83.98","83.3","83.87","17,721,740"
"11/24/2017","83.01","83.43","82.78","83.26","7,425,603"
"11/22/2017","83.83","83.9","83.04","83.11","20,550,600"
"11/21/2017","82.74","83.84","82.74","83.72","21,195,610"
"11/20/2017","82.4","82.59","82.25","82.53","16,128,540"
"11/17/2017","83.12","83.12","82.24","82.4","22,075,340"
"11/16/2017","83.1","83.42","82.94","83.2","20,957,350"
"11/15/2017","83.47","83.69","82.69","82.98","19,337,370"
"11/14/2017","83.5","84.1","82.98","84.05","18,759,800"
"11/13/2017","83.66","83.94","83.46","83.93","14,185,670"
"11/10/2017","83.79","84.095","83.23","83.87","19,395,240"
"11/09/2017","84.11","84.27","82.9","84.09","21,174,120"
"11/08/2017","84.14","84.61","83.83","84.56","18,027,540"
"11/07/2017","84.77","84.9","83.93","84.27","17,927,430"
"11/06/2017","84.2","84.7","84.0825","84.47","19,852,030"
"11/03/2017","84.08","84.54","83.4","84.14","17,629,140"
"11/02/2017","83.35","84.46","83.12","84.05","23,980,410"
"11/01/2017","83.68","83.76","82.88","83.18","22,278,730"
"10/31/2017","84.36","84.36","83.11","83.18","26,949,400"
"10/30/2017","83.7","84.325","83.105","83.89","31,749,180"
"10/27/2017","84.37","86.2","83.61","83.81","71,022,110"
"10/26/2017","79.2","79.42","78.75","78.76","31,527,350"
"10/25/2017","78.58","79.1","78.01","78.63","20,377,380"
"10/24/2017","78.9","79.2","78.46","78.86","17,353,840"
"10/23/2017","78.99","79.34","78.76","78.83","20,609,800"
"10/20/2017","78.32","78.97","78.22","78.81","22,851,290"
"10/19/2017","77.57","77.93","77.35","77.91","15,080,780"
"10/18/2017","77.67","77.85","77.37","77.61","13,288,960"
"10/17/2017","77.47","77.62","77.25","77.59","16,072,320"
"10/16/2017","77.42","77.81","77.35","77.65","12,361,880"
"10/13/2017","77.59","77.87","77.29","77.49","15,319,310"
"10/12/2017","76.49","77.29","76.37","77.12","17,268,390"
"10/11/2017","76.36","76.46","75.95","76.42","15,378,030"
"10/10/2017","76.33","76.63","76.14","76.29","13,939,430"
"10/09/2017","75.97","76.55","75.86","76.29","11,386,390"
"10/06/2017","75.67","76.03","75.54","76","13,946,480"
"10/05/2017","75.22","76.12","74.96","75.97","21,176,990"
"10/04/2017","74","74.72","73.71","74.69","13,295,060"
"10/03/2017","74.67","74.88","74.195","74.26","12,186,560"
"10/02/2017","74.71","75.01","74.295","74.61","15,296,380"
"09/29/2017","73.94","74.535","73.88","74.49","16,989,330"
"09/28/2017","73.54","73.97","73.31","73.87","10,879,150"
"09/27/2017","73.55","74.17","73.17","73.85","19,487,260"
"09/26/2017","73.67","73.81","72.99","73.26","17,270,990"
"09/25/2017","74.09","74.25","72.92","73.26","24,131,960"
"09/22/2017","73.99","74.51","73.85","74.41","14,095,440"
"09/21/2017","75.11","75.24","74.11","74.21","19,172,840"
"09/20/2017","75.35","75.55","74.31","74.94","20,789,800"
"09/19/2017","75.21","75.71","75.01","75.44","15,769,510"
"09/18/2017","75.23","75.97","75.04","75.16","23,305,610"
"09/15/2017","74.83","75.39","74.07","75.31","38,515,230"
"09/14/2017","75","75.49","74.52","74.77","15,695,470"
"09/13/2017","74.93","75.23","74.55","75.21","13,353,930"
"09/12/2017","74.76","75.24","74.37","74.68","14,387,100"
"09/11/2017","74.31","74.945","74.31","74.76","17,900,360"
"09/08/2017","74.33","74.44","73.84","73.98","14,703,700"
"09/07/2017","73.68","74.6","73.6","74.34","17,468,290"
"09/06/2017","73.74","74.04","73.35","73.4","16,525,320"
"09/05/2017","73.34","73.89","72.98","73.61","22,234,340"
"09/01/2017","74.71","74.74","73.64","73.94","21,713,620"
"08/31/2017","74.03","74.96","73.8","74.77","27,645,380"
"08/30/2017","73.01","74.2099","72.8293","74.01","16,892,790"
"08/29/2017","72.25","73.16","72.05","73.05","11,470,410"
"08/28/2017","73.06","73.09","72.55","72.83","14,558,700"
"08/25/2017","72.86","73.35","72.48","72.82","12,790,300"
"08/24/2017","72.74","72.86","72.07","72.69","17,097,240"
"08/23/2017","72.96","73.15","72.53","72.72","13,758,650"
"08/22/2017","72.35","73.24","72.35","73.16","14,333,220"
"08/21/2017","72.47","72.48","71.7","72.15","17,698,800"
"08/18/2017","72.27","72.84","71.93","72.49","18,760,830"
"08/17/2017","73.58","73.87","72.4","72.4","22,450,130"
"08/16/2017","73.34","74.1","73.17","73.65","18,146,300"
"08/15/2017","73.59","73.59","73.04","73.22","19,174,140"
"08/14/2017","73.06","73.72","72.95","73.59","20,079,920"
"08/11/2017","71.61","72.7","71.28","72.5","21,429,130"
"08/10/2017","71.9","72.19","71.35","71.41","23,882,090"
"08/09/2017","72.25","72.51","72.05","72.47","22,208,930"
"08/08/2017","72.09","73.13","71.75","72.79","22,029,970"
"08/07/2017","72.8","72.9","72.26","72.4","18,703,680"
"08/04/2017","72.4","73.04","72.24","72.68","22,578,340"
"08/03/2017","72.19","72.44","71.845","72.15","18,203,460"
"08/02/2017","72.55","72.56","71.445","72.26","26,487,360"
"08/01/2017","73.1","73.42","72.49","72.58","20,755,590"
"07/31/2017","73.3","73.44","72.41","72.7","23,546,300"
"07/28/2017","72.67","73.31","72.54","73.04","17,800,810"
"07/27/2017","73.76","74.42","72.32","73.16","35,803,280"
"07/26/2017","74.34","74.38","73.81","74.05","16,074,960"
"07/25/2017","73.8","74.31","73.5","74.19","21,934,340"
"07/24/2017","73.53","73.75","73.13","73.6","21,227,590"
"07/21/2017","73.45","74.29","73.17","73.79","46,301,020"
"07/20/2017","74.18","74.3","73.28","74.22","39,459,200"
"07/19/2017","73.5","74.04","73.45","73.86","22,071,360"
"07/18/2017","73.09","73.39","72.66","73.3","26,356,400"
"07/17/2017","72.8","73.45","72.72","73.35","21,776,670"
"07/14/2017","72.24","73.27","71.96","72.78","25,780,260"
"07/13/2017","71.5","72.0399","71.31","71.77","20,267,570"
"07/12/2017","70.69","71.28","70.55","71.15","17,747,470"
"07/11/2017","70","70.68","69.75","69.99","17,459,190"
"07/10/2017","69.46","70.25","69.2","69.98","15,006,190"
"07/07/2017","68.7","69.84","68.7","69.46","15,910,410"
"07/06/2017","68.27","68.78","68.12","68.57","21,108,330"
"07/05/2017","68.255","69.44","68.22","69.08","21,164,570"
"07/03/2017","69.33","69.6","68.02","68.17","16,165,540"
"06/30/2017","68.78","69.38","68.74","68.93","24,094,240"
"06/29/2017","69.38","69.49","68.09","68.49","28,898,600"
"06/28/2017","69.21","69.841","68.79","69.8","25,802,760"
"06/27/2017","70.11","70.18","69.18","69.21","25,214,000"
"06/26/2017","71.4","71.71","70.445","70.53","19,508,480"
"06/23/2017","70.09","71.25","69.92","71.21","27,071,300"
"06/22/2017","70.54","70.59","69.71","70.26","22,602,120"
"06/21/2017","70.21","70.62","69.94","70.27","19,681,370"
"06/20/2017","70.82","70.87","69.87","69.91","21,509,280"
"06/19/2017","70.5","70.945","70.35","70.87","23,309,860"
"06/16/2017","69.73","70.0252","69.22","70","48,278,130"
"06/15/2017","69.27","70.21","68.8","69.9","26,006,180"
"06/14/2017","70.91","71.1","69.43","70.27","25,483,760"
"06/13/2017","70.02","70.82","69.96","70.65","25,254,650"
"06/12/2017","69.25","69.94","68.13","69.78","47,720,550"
"06/09/2017","72.035","72.08","68.59","70.32","49,143,030"
"06/08/2017","72.51","72.52","71.5","71.95","24,460,980"
"06/07/2017","72.635","72.77","71.95","72.39","22,282,420"
"06/06/2017","72.3","72.62","72.27","72.52","31,506,590"
"06/05/2017","71.97","72.89","71.81","72.28","33,303,010"
"06/02/2017","70.44","71.86","70.24","71.76","34,637,860"
"06/01/2017","70.24","70.61","69.451","70.1","21,538,070"
"05/31/2017","70.53","70.74","69.81","69.84","30,445,790"
"05/30/2017","69.79","70.41","69.77","70.41","17,057,170"
"05/26/2017","69.8","70.22","69.52","69.96","19,716,360"
"05/25/2017","68.97","69.88","68.91","69.62","21,838,800"
"05/24/2017","68.87","68.88","68.45","68.77","14,665,710"
"05/23/2017","68.72","68.75","68.38","68.68","15,423,430"
"05/22/2017","67.89","68.5","67.5","68.45","16,216,010"
"05/19/2017","67.5","68.095","67.43","67.69","26,905,730"
"05/18/2017","67.4","68.13","67.14","67.71","25,184,940"
"05/17/2017","68.89","69.1","67.43","67.48","30,494,870"
"05/16/2017","68.23","69.44","68.16","69.41","34,936,100"
"05/15/2017","68.14","68.48","67.57","68.43","30,954,130"
"05/12/2017","68.61","68.61","68.04","68.38","18,700,160"
"05/11/2017","68.36","68.73","68.12","68.46","28,771,250"
"05/10/2017","68.99","69.56","68.92","69.31","17,934,310"
"05/09/2017","68.86","69.28","68.68","69.04","22,442,280"
"05/08/2017","68.97","69.05","68.42","68.94","18,553,900"
